Frame    1 | matches= 59 inliers= 58 | src=orb | lk=0.0ms orb=152.7ms match=1.0ms pnp=0.4ms total=157.0ms | map=105
  >> MAP async | KF 40 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3330 | BA skipped (state=TrackingWeak)
Skipping loop closure for KF 41 due to weak mapping quality.
Frame  397 | matches=817 inliers= 73 | src=orb | lk=0.0ms orb=14.3ms match=19.4ms pnp=13.6ms total=54.9ms | map=3330
  >> KF 41 | added=105 | mapping=queued | map=3435 | dt=0.196m dR=5.9deg
  >> MAP async | KF 41 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3435 | BA skipped (state=TrackingWeak)
Frame  398 | matches=763 inliers= 41 | src=orb | lk=0.0ms orb=16.7ms match=18.8ms pnp=11.7ms total=62.2ms | map=3435
  >> KF 42 | added=2 | mapping=queued | map=3437 | dt=0.271m dR=6.3deg
Skipping loop closure for KF 42 due to weak mapping quality.
  >> MAP async | KF 42 | quality=weak[new_pts=2<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=2<3, state=TrackingWeak)) | map=3437 | BA skipped (new_pts=2<3, state=TrackingWeak)
Frame  399 | matches=712 inliers= 53 | src=orb | lk=0.0ms orb=15.1ms match=23.3ms pnp=13.5ms total=65.3ms | map=3437
  >> KF 43 | added=152 | mapping=queued | map=3589 | dt=0.476m dR=4.9deg
Skipping loop closure for KF 43 due to weak mapping quality.
  >> MAP async | KF 43 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3589 | BA skipped (state=TrackingWeak)
Frame  401 | matches=681 inliers= 31 | src=orb | lk=0.0ms orb=16.7ms match=17.3ms pnp=11.0ms total=48.8ms | map=3589
  >> KF 44 | added=65 | mapping=queued | map=3654 | dt=0.258m dR=2.5deg
Skipping loop closure for KF 44 due to weak mapping quality.
  >> MAP async | KF 44 | quality=weak[inliers=31<35, state=TrackingWeak] | pruned=0 (skipped: weak submission (inliers=31<35, state=TrackingWeak)) | map=3654 | BA skipped (inliers=31<35, state=TrackingWeak)
Frame  402 | matches=691 inliers= 37 | src=orb | lk=0.0ms orb=17.1ms match=20.6ms pnp=12.5ms total=62.2ms | map=3654
  >> KF 45 | added=223 | mapping=queued | map=3877 | dt=0.288m dR=3.5deg
Skipping loop closure for KF 45 due to weak mapping quality.
  >> MAP async | KF 45 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3877 | BA skipped (state=TrackingWeak)
Frame  403 | matches=742 inliers=131 | src=orb | lk=0.0ms orb=14.2ms match=20.9ms pnp=13.7ms total=59.1ms | map=3877
  >> KF 46 | added=114 | mapping=queued | map=3991 | dt=0.250m dR=2.1deg
Skipping loop closure for KF 46 due to weak mapping quality.
  >> MAP async | KF 46 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3991 | BA skipped (state=TrackingWeak)
Frame  404 | matches=750 inliers=121 | src=orb | lk=0.0ms orb=14.5ms match=21.3ms pnp=13.1ms total=61.8ms | map=3991
  >> KF 47 | added=183 | mapping=queued | map=4174 | dt=0.297m dR=3.1deg
Skipping loop closure for KF 47 due to weak mapping quality.
  >> MAP async | KF 47 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=4174 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> TrackingGood @ frame 405 (success inliers=165)
Frame  405 | matches=772 inliers=165 | src=orb | lk=0.0ms orb=16.9ms match=24.1ms pnp=14.3ms total=69.6ms | map=4174
  >> KF 48 | added=164 | mapping=queued | map=4338 | dt=0.123m dR=1.1deg
  >> PRUNE conservative mode | KF 48 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  406 | matches=756 inliers=135 | src=orb | lk=0.0ms orb=38.0ms match=22.5ms pnp=29.2ms total=171.6ms | map=4338
  >> KF 49 | added=144 | mapping=queued | map=4482 | dt=0.185m dR=1.8deg
  >> LOOP CANDIDATE | KF 48 -> KF 1 (score: 0.573)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 371.0ms
Frame  407 | matches=745 inliers= 43 | src=orb | lk=0.0ms orb=17.0ms match=28.9ms pnp=18.4ms total=70.2ms | map=4482
  >> KF 50 | added=110 | mapping=dropped | map=4592 | dt=0.448m dR=6.3deg
  >> MAP async | KF 48 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=4592 | BA 624.1ms RMSE 52.58->8.62 applied=False
Tracking state: TrackingGood -> TrackingWeak @ frame 408 (success inliers=28)
Frame  408 | matches=708 inliers= 28 | src=orb | lk=0.0ms orb=27.7ms match=33.9ms pnp=23.4ms total=182.9ms | map=4592
Frame  409 | matches=670 inliers= 15 | src=orb | lk=0.0ms orb=17.7ms match=31.1ms pnp=21.7ms total=146.5ms | map=4592
  >> PRUNE conservative mode | KF 49 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  410 | matches=635 inliers= 20 | src=orb | lk=0.0ms orb=15.7ms match=26.4ms pnp=12.5ms total=60.2ms | map=4592
  >> LOOP CANDIDATE | KF 49 -> KF 3 (score: 0.561)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 269.4ms
  >> MAP async | KF 49 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=4592 | BA 438.6ms RMSE 129.27->104.66 applied=False
Frame  411 | matches=630 inliers= 28 | src=orb | lk=0.0ms orb=13.6ms match=22.8ms pnp=12.3ms total=293.3ms | map=4592
Frame  412 | matches=666 inliers= 23 | src=orb | lk=0.0ms orb=16.0ms match=27.7ms pnp=12.1ms total=60.2ms | map=4592
Skipping loop closure for KF 51 due to weak mapping quality.
Frame  413 | matches=720 inliers= 60 | src=orb | lk=0.0ms orb=15.2ms match=23.9ms pnp=11.1ms total=55.9ms | map=4592
  >> KF 51 | added=89 | mapping=queued | map=4681 | dt=0.670m dR=3.0deg
  >> MAP async | KF 51 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=4681 | BA skipped (state=TrackingWeak)
Frame  415 | matches=555 inliers= 35 | src=orb | lk=0.0ms orb=14.3ms match=18.2ms pnp=11.5ms total=49.7ms | map=4681
  >> KF 52 | added=141 | mapping=queued | map=4822 | dt=0.846m dR=14.1deg
Skipping loop closure for KF 52 due to weak mapping quality.
  >> MAP async | KF 52 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=4822 | BA skipped (state=TrackingWeak)
Frame  416 | matches=620 inliers= 85 | src=orb | lk=0.0ms orb=12.9ms match=20.6ms pnp=11.9ms total=59.1ms | map=4822
  >> KF 53 | added=164 | mapping=queued | map=4986 | dt=0.192m dR=3.2deg
Skipping loop closure for KF 53 due to weak mapping quality.
  >> MAP async | KF 53 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=4986 | BA skipped (state=TrackingWeak)
Frame  417 | matches=607 inliers=120 | src=orb | lk=0.0ms orb=11.9ms match=17.9ms pnp=12.1ms total=59.5ms | map=4986
  >> KF 54 | added=77 | mapping=queued | map=5063 | dt=0.230m dR=2.6deg
Skipping loop closure for KF 54 due to weak mapping quality.
  >> MAP async | KF 54 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=5063 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> TrackingGood @ frame 418 (success inliers=236)
Frame  418 | matches=794 inliers=236 | src=orb | lk=0.0ms orb=13.7ms match=20.2ms pnp=14.7ms total=60.6ms | map=5063
  >> KF 55 | added=64 | mapping=queued | map=5127 | dt=0.236m dR=2.1deg
  >> PRUNE conservative mode | KF 55 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  419 | matches=962 inliers=278 | src=orb | lk=0.0ms orb=17.0ms match=27.0ms pnp=14.9ms total=228.7ms | map=5127
  >> KF 56 | added=47 | mapping=queued | map=5174 | dt=0.277m dR=6.7deg
  >> LOOP CANDIDATE | KF 55 -> KF 2 (score: 0.495)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 366.0ms
  >> MAP async | KF 55 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=5235 | BA 599.8ms RMSE 131.16->53.02 applied=False
Frame  420 | matches=840 inliers=149 | src=orb | lk=0.0ms orb=12.5ms match=33.4ms pnp=16.1ms total=67.3ms | map=5174
  >> KF 57 | added=61 | mapping=dropped | map=5235 | dt=0.345m dR=12.3deg
Tracking state: TrackingGood -> TrackingWeak @ frame 421 (pose-jump (jump=10.0m > max=1.0m))
  >> PRUNE conservative mode | KF 56 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> LOOP CANDIDATE | KF 56 -> KF 3 (score: 0.568)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
Tracking state: TrackingWeak -> Relocalizing @ frame 422 (low-pnp-inliers)
  >> *** POSE GRAPH OPTIMIZED *** in 308.8ms
  >> MAP async | KF 56 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=5235 | BA 356.4ms RMSE 240.06->193.74 applied=False
Frame  424 | matches=747 inliers= 19 | src=orb | lk=0.0ms orb=22.1ms match=30.8ms pnp=13.3ms total=70.5ms | map=5235
Frame  427 | matches=789 inliers= 24 | src=orb | lk=0.0ms orb=14.3ms match=53.3ms pnp=12.9ms total=85.4ms | map=5235
Tracking state: Relocalizing -> TrackingWeak @ frame 428 (success inliers=34)
Frame  428 | matches=827 inliers= 34 | src=orb | lk=0.0ms orb=13.0ms match=28.9ms pnp=12.6ms total=58.2ms | map=5235
  >> KF 58 | added=96 | mapping=queued | map=5331 | dt=1.946m dR=39.1deg
Skipping loop closure for KF 58 due to weak mapping quality.
  >> MAP async | KF 58 | quality=weak[inliers=34<35, state=TrackingWeak] | pruned=0 (skipped: weak submission (inliers=34<35, state=TrackingWeak)) | map=5331 | BA skipped (inliers=34<35, state=TrackingWeak)
Frame  429 | matches=865 inliers= 55 | src=orb | lk=0.0ms orb=15.1ms match=37.6ms pnp=15.2ms total=82.7ms | map=5331
  >> KF 59 | added=224 | mapping=queued | map=5555 | dt=0.769m dR=3.8deg
Skipping loop closure for KF 59 due to weak mapping quality.
  >> MAP async | KF 59 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=5555 | BA skipped (state=TrackingWeak)
Frame  430 | matches=1005 inliers=151 | src=orb | lk=0.0ms orb=13.8ms match=30.5ms pnp=15.8ms total=74.9ms | map=5555
  >> KF 60 | added=99 | mapping=queued | map=5654 | dt=0.754m dR=11.7deg
Skipping loop closure for KF 60 due to weak mapping quality.
  >> MAP async | KF 60 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=5654 | BA skipped (state=TrackingWeak)
Frame  431 | matches=1071 inliers=158 | src=orb | lk=0.0ms orb=16.8ms match=30.4ms pnp=14.7ms total=79.4ms | map=5654
  >> KF 61 | added=90 | mapping=queued | map=5744 | dt=0.240m dR=2.2deg
Skipping loop closure for KF 61 due to weak mapping quality.
  >> MAP async | KF 61 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=5744 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> TrackingGood @ frame 432 (success inliers=168)
Frame  432 | matches=1151 inliers=168 | src=orb | lk=0.0ms orb=14.4ms match=34.3ms pnp=16.0ms total=82.0ms | map=5744
  >> KF 62 | added=68 | mapping=queued | map=5812 | dt=0.627m dR=3.5deg
  >> PRUNE conservative mode | KF 62 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  433 | matches=1147 inliers=183 | src=orb | lk=0.0ms orb=23.7ms match=35.1ms pnp=20.1ms total=293.2ms | map=5812
  >> KF 63 | added=62 | mapping=queued | map=5874 | dt=0.905m dR=7.5deg
  >> LOOP CANDIDATE | KF 62 -> KF 1 (score: 0.596)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 473.2ms
  >> MAP async | KF 62 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=5916 | BA 689.6ms RMSE 196.14->170.28 applied=False
Frame  434 | matches=1120 inliers= 74 | src=orb | lk=0.0ms orb=12.2ms match=35.7ms pnp=18.7ms total=73.5ms | map=5874
  >> KF 64 | added=42 | mapping=dropped | map=5916 | dt=0.358m dR=3.8deg
Tracking state: TrackingGood -> TrackingWeak @ frame 435 (pose-jump (jump=1.3m > max=1.0m))
  >> PRUNE conservative mode | KF 63 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> LOOP CANDIDATE | KF 63 -> KF 1 (score: 0.606)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 351.6ms
  >> MAP async | KF 63 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=5916 | BA 366.4ms RMSE 73.46->57.61 applied=False
Tracking state: TrackingWeak -> Relocalizing @ frame 436 (pose-jump (jump=1.1m > max=1.0m))
Tracking state: Relocalizing -> TrackingWeak @ frame 437 (success inliers=201)
Frame  437 | matches=1231 inliers=201 | src=orb | lk=0.0ms orb=16.8ms match=30.2ms pnp=17.7ms total=69.8ms | map=5916
  >> KF 65 | added=0 | mapping=queued | map=5916 | dt=0.444m dR=9.6deg
Skipping loop closure for KF 65 due to weak mapping quality.
  >> MAP async | KF 65 | quality=weak[new_pts=0<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=0<3, state=TrackingWeak)) | map=5916 | BA skipped (new_pts=0<3, state=TrackingWeak)
Frame  438 | matches=1118 inliers= 89 | src=orb | lk=0.0ms orb=13.3ms match=31.1ms pnp=15.2ms total=77.8ms | map=5916
  >> KF 66 | added=51 | mapping=queued | map=5967 | dt=0.247m dR=3.4deg
Skipping loop closure for KF 66 due to weak mapping quality.
  >> MAP async | KF 66 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=5967 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> TrackingGood @ frame 439 (success inliers=99)
Frame  439 | matches=1128 inliers= 99 | src=orb | lk=0.0ms orb=12.7ms match=30.0ms pnp=15.7ms total=73.4ms | map=5967
  >> KF 67 | added=45 | mapping=queued | map=6012 | dt=0.113m dR=1.5deg
  >> PRUNE conservative mode | KF 67 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  440 | matches=1136 inliers= 70 | src=orb | lk=0.0ms orb=22.5ms match=32.8ms pnp=16.8ms total=247.5ms | map=6012
  >> KF 68 | added=10 | mapping=queued | map=6022 | dt=0.527m dR=17.5deg
  >> LOOP CANDIDATE | KF 67 -> KF 29 (score: 0.580)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 423.2ms
Frame  441 | matches=1120 inliers= 34 | src=orb | lk=0.0ms orb=12.5ms match=32.4ms pnp=15.4ms total=66.9ms | map=6022
  >> KF 69 | added=7 | mapping=dropped | map=6029 | dt=0.115m dR=6.0deg
  >> MAP async | KF 67 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=6029 | BA 715.9ms RMSE 110.16->12.21 applied=False
Tracking state: TrackingGood -> TrackingWeak @ frame 442 (low-pnp-inliers)
  >> PRUNE conservative mode | KF 68 | ratio-prune disabled (BA not applied); bad-point cleanup only
Tracking state: TrackingWeak -> Relocalizing @ frame 443 (low-pnp-inliers)
  >> LOOP CANDIDATE | KF 68 -> KF 27 (score: 0.566)
  >> MAP async | KF 68 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=6029 | BA 457.3ms RMSE 70.99->31.61 applied=False
Frame  445 | matches=662 inliers= 23 | src=orb | lk=0.0ms orb=14.2ms match=23.0ms pnp=12.4ms total=53.3ms | map=6029
Tracking state: Relocalizing -> TrackingWeak @ frame 449 (success inliers=38)
Frame  449 | matches=721 inliers= 38 | src=orb | lk=0.0ms orb=15.2ms match=25.9ms pnp=11.0ms total=55.6ms | map=6029
  >> KF 70 | added=0 | mapping=queued | map=6029 | dt=0.176m dR=20.5deg
Skipping loop closure for KF 70 due to weak mapping quality.
  >> MAP async | KF 70 | quality=weak[new_pts=0<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=0<3, state=TrackingWeak)) | map=6029 | BA skipped (new_pts=0<3, state=TrackingWeak)
Tracking state: TrackingWeak -> Relocalizing @ frame 451 (low-pnp-inliers)
Frame  462 | matches=432 inliers= 15 | src=orb | lk=0.0ms orb=13.2ms match=28.4ms pnp=12.6ms total=59.3ms | map=6029
Frame  466 | matches=454 inliers= 23 | src=orb | lk=0.0ms orb=11.3ms match=18.6ms pnp=9.0ms total=41.8ms | map=6029
Frame  474 | matches=182 inliers= 15 | src=orb | lk=0.0ms orb=8.6ms match=34.5ms pnp=7.9ms total=54.0ms | map=6029
Frame  480 | matches=511 inliers= 17 | src=orb | lk=0.0ms orb=12.2ms match=19.5ms pnp=9.5ms total=44.0ms | map=6029
[BACKTRACK] Triggered after 30 consecutive RELOCALIZING frames. Returning to last known good odom position.
Frame  489 | matches=622 inliers= 21 | src=orb | lk=0.0ms orb=11.4ms match=20.4ms pnp=9.5ms total=45.5ms | map=6029
Frame  496 | matches=690 inliers= 15 | src=orb | lk=0.0ms orb=13.8ms match=23.8ms pnp=11.3ms total=52.6ms | map=6029
Frame  503 | matches=828 inliers= 27 | src=orb | lk=0.0ms orb=13.3ms match=26.4ms pnp=12.1ms total=57.0ms | map=6029
Frame  508 | matches=872 inliers= 28 | src=orb | lk=0.0ms orb=13.5ms match=25.1ms pnp=12.7ms total=57.1ms | map=6029
Frame  512 | matches=949 inliers= 15 | src=orb | lk=0.0ms orb=13.6ms match=24.9ms pnp=12.2ms total=55.0ms | map=6029
Frame  514 | matches=859 inliers= 28 | src=orb | lk=0.0ms orb=16.6ms match=26.7ms pnp=12.6ms total=61.9ms | map=6029
Frame  516 | matches=884 inliers= 16 | src=orb | lk=0.0ms orb=14.9ms match=28.9ms pnp=13.4ms total=61.6ms | map=6029
Frame  519 | matches=954 inliers= 24 | src=orb | lk=0.0ms orb=21.8ms match=27.1ms pnp=14.4ms total=71.5ms | map=6029
[BACKTRACK] Reached target odom position. Backtrack complete.
[BACKTRACK] Triggered after 70 consecutive RELOCALIZING frames. Returning to last known good odom position.
[BACKTRACK] Reached target odom position. Backtrack complete.
Frame  521 | matches=1012 inliers= 17 | src=orb | lk=0.0ms orb=16.4ms match=29.3ms pnp=14.9ms total=66.6ms | map=6029
[BACKTRACK] Triggered after 71 consecutive RELOCALIZING frames. Returning to last known good odom position.
[BACKTRACK] Reached target odom position. Backtrack complete.
Frame  522 | matches=1007 inliers= 17 | src=orb | lk=0.0ms orb=14.3ms match=62.7ms pnp=14.6ms total=100.7ms | map=6029
[BACKTRACK] Triggered after 72 consecutive RELOCALIZING frames. Returning to last known good odom position.
[BACKTRACK] Reached target odom position. Backtrack complete.
[BACKTRACK] Triggered after 73 consecutive RELOCALIZING frames. Returning to last known good odom position.
Tracking state: Relocalizing -> TrackingWeak @ frame 527 (success inliers=40)
Frame  527 | matches=1117 inliers= 40 | src=orb | lk=0.0ms orb=12.4ms match=27.5ms pnp=15.3ms total=60.1ms | map=6029
  >> KF 71 | added=0 | mapping=queued | map=6029 | dt=0.302m dR=5.8deg
Skipping loop closure for KF 71 due to weak mapping quality.
[BACKTRACK] Cancelled — tracking recovered (state=TrackingWeak)
  >> MAP async | KF 71 | quality=weak[new_pts=0<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=0<3, state=TrackingWeak)) | map=6029 | BA skipped (new_pts=0<3, state=TrackingWeak)
Frame  528 | matches=1092 inliers= 40 | src=orb | lk=0.0ms orb=11.9ms match=32.5ms pnp=16.0ms total=79.6ms | map=6029
  >> KF 72 | added=57 | mapping=queued | map=6086 | dt=0.121m dR=2.1deg
Skipping loop closure for KF 72 due to weak mapping quality.
  >> MAP async | KF 72 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6086 | BA skipped (state=TrackingWeak)
Frame  529 | matches=1063 inliers= 53 | src=orb | lk=0.0ms orb=13.5ms match=33.4ms pnp=15.0ms total=76.7ms | map=6086
  >> KF 73 | added=72 | mapping=queued | map=6158 | dt=0.325m dR=5.6deg
Skipping loop closure for KF 73 due to weak mapping quality.
  >> MAP async | KF 73 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6158 | BA skipped (state=TrackingWeak)
Frame  530 | matches=1085 inliers= 74 | src=orb | lk=0.0ms orb=12.0ms match=32.1ms pnp=15.4ms total=75.0ms | map=6158
  >> KF 74 | added=42 | mapping=queued | map=6200 | dt=0.268m dR=6.5deg
Skipping loop closure for KF 74 due to weak mapping quality.
  >> MAP async | KF 74 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6200 | BA skipped (state=TrackingWeak)
Frame  531 | matches=1126 inliers= 63 | src=orb | lk=0.0ms orb=13.2ms match=32.0ms pnp=14.3ms total=79.2ms | map=6200
  >> KF 75 | added=95 | mapping=queued | map=6295 | dt=0.628m dR=6.0deg
Skipping loop closure for KF 75 due to weak mapping quality.
  >> MAP async | KF 75 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6295 | BA skipped (state=TrackingWeak)
Frame  533 | matches=1100 inliers= 70 | src=orb | lk=0.0ms orb=15.3ms match=30.9ms pnp=15.7ms total=67.2ms | map=6295
  >> KF 76 | added=62 | mapping=queued | map=6357 | dt=0.646m dR=6.6deg
Skipping loop closure for KF 76 due to weak mapping quality.
  >> MAP async | KF 76 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6357 | BA skipped (state=TrackingWeak)
Frame  535 | matches=1069 inliers= 92 | src=orb | lk=0.0ms orb=15.5ms match=31.2ms pnp=15.0ms total=66.1ms | map=6357
  >> KF 77 | added=67 | mapping=queued | map=6424 | dt=0.693m dR=1.7deg
Skipping loop closure for KF 77 due to weak mapping quality.
  >> MAP async | KF 77 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6424 | BA skipped (state=TrackingWeak)
Frame  536 | matches=908 inliers= 27 | src=orb | lk=0.0ms orb=12.9ms match=30.4ms pnp=12.7ms total=73.9ms | map=6424
Frame  537 | matches=784 inliers= 16 | src=orb | lk=0.0ms orb=15.4ms match=26.3ms pnp=14.6ms total=60.6ms | map=6424
Tracking state: TrackingWeak -> Relocalizing @ frame 539 (low-pnp-inliers)
Frame  540 | matches=493 inliers= 21 | src=orb | lk=0.0ms orb=11.9ms match=18.5ms pnp=10.6ms total=46.0ms | map=6424
Frame  541 | matches=665 inliers= 19 | src=orb | lk=0.0ms orb=14.1ms match=26.7ms pnp=14.1ms total=60.4ms | map=6424
Tracking state: Relocalizing -> TrackingWeak @ frame 542 (success inliers=40)
Frame  542 | matches=808 inliers= 40 | src=orb | lk=0.0ms orb=13.1ms match=26.4ms pnp=13.3ms total=56.6ms | map=6424
  >> KF 78 | added=40 | mapping=queued | map=6464 | dt=0.746m dR=15.0deg
Skipping loop closure for KF 78 due to weak mapping quality.
  >> MAP async | KF 78 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6464 | BA skipped (state=TrackingWeak)
Frame  543 | matches=1005 inliers= 67 | src=orb | lk=0.0ms orb=12.7ms match=69.3ms pnp=14.9ms total=117.8ms | map=6464
Frame  544 | matches=1044 inliers= 82 | src=orb | lk=0.0ms orb=12.7ms match=32.8ms pnp=13.2ms total=63.6ms | map=6464
  >> KF 79 | added=105 | mapping=queued | map=6569 | dt=0.231m dR=9.2deg
Skipping loop closure for KF 79 due to weak mapping quality.
  >> MAP async | KF 79 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6569 | BA skipped (state=TrackingWeak)
Skipping loop closure for KF 80 due to weak mapping quality.
Frame  545 | matches=1114 inliers=130 | src=orb | lk=0.0ms orb=12.5ms match=33.6ms pnp=14.2ms total=77.8ms | map=6569
  >> KF 80 | added=56 | mapping=queued | map=6625 | dt=0.487m dR=12.7deg
  >> MAP async | KF 80 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6625 | BA skipped (state=TrackingWeak)
Frame  547 | matches=1145 inliers=130 | src=orb | lk=0.0ms orb=14.1ms match=31.7ms pnp=13.5ms total=63.7ms | map=6625
  >> KF 81 | added=83 | mapping=queued | map=6708 | dt=0.138m dR=8.5deg
Skipping loop closure for KF 81 due to weak mapping quality.
  >> MAP async | KF 81 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6708 | BA skipped (state=TrackingWeak)
Frame  548 | matches=1137 inliers=172 | src=orb | lk=0.0ms orb=13.0ms match=38.3ms pnp=16.7ms total=82.5ms | map=6708
  >> KF 82 | added=106 | mapping=queued | map=6814 | dt=0.102m dR=6.6deg
Skipping loop closure for KF 82 due to weak mapping quality.
  >> MAP async | KF 82 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6814 | BA skipped (state=TrackingWeak)
Frame  549 | matches=1161 inliers= 72 | src=orb | lk=0.0ms orb=13.3ms match=39.9ms pnp=14.7ms total=83.9ms | map=6814
  >> KF 83 | added=100 | mapping=queued | map=6914 | dt=0.389m dR=6.0deg
Skipping loop closure for KF 83 due to weak mapping quality.
  >> MAP async | KF 83 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=6914 | BA skipped (state=TrackingWeak)
Frame  550 | matches=1084 inliers=145 | src=orb | lk=0.0ms orb=12.0ms match=38.2ms pnp=13.7ms total=79.4ms | map=6914
  >> KF 84 | added=95 | mapping=queued | map=7009 | dt=0.621m dR=10.7deg
Skipping loop closure for KF 84 due to weak mapping quality.
  >> MAP async | KF 84 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7009 | BA skipped (state=TrackingWeak)
Frame  551 | matches=957 inliers= 61 | src=orb | lk=0.0ms orb=10.2ms match=32.4ms pnp=12.5ms total=72.7ms | map=7009
  >> KF 85 | added=79 | mapping=queued | map=7088 | dt=0.637m dR=4.4deg
Skipping loop closure for KF 85 due to weak mapping quality.
  >> MAP async | KF 85 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7088 | BA skipped (state=TrackingWeak)
Frame  552 | matches=638 inliers= 68 | src=orb | lk=0.0ms orb=9.7ms match=21.3ms pnp=9.9ms total=57.4ms | map=7088
  >> KF 86 | added=59 | mapping=queued | map=7147 | dt=0.457m dR=11.9deg
Skipping loop closure for KF 86 due to weak mapping quality.
  >> MAP async | KF 86 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7147 | BA skipped (state=TrackingWeak)
Frame  553 | matches=336 inliers= 40 | src=orb | lk=0.0ms orb=10.6ms match=11.6ms pnp=8.3ms total=44.2ms | map=7147
  >> KF 87 | added=42 | mapping=queued | map=7189 | dt=0.221m dR=3.5deg
