Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame 1327 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.0ms | map=1782
Frame 1328 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.4ms | map=1782
Frame 1329 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=1782
Frame 1330 | matches=286 inliers=286 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=2.1ms total=10.5ms | map=1782
Frame 1331 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.6ms | map=1782
Frame 1332 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.2ms | map=1782
Frame 1333 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1334 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.8ms | map=1782
Frame 1335 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.9ms | map=1782
Frame 1336 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.1ms | map=1782
Frame 1337 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.1ms | map=1782
Frame 1338 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1339 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.5ms | map=1782
Frame 1340 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.1ms | map=1782
Frame 1341 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.1ms | map=1782
Frame 1342 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.0ms | map=1782
Frame 1343 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.2ms | map=1782
Frame 1344 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.8ms | map=1782
Frame 1345 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.7ms | map=1782
Frame 1346 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.1ms | map=1782
Frame 1347 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.8ms | map=1782
Frame 1348 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.7ms | map=1782
Frame 1349 | matches=286 inliers=286 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.5ms | map=1782
Frame 1350 | matches=286 inliers=286 | src=lk  | lk=4.6ms orb=0.0ms match=0.0ms pnp=2.9ms total=14.9ms | map=1782
Frame 1351 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.7ms | map=1782
Frame 1352 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.5ms | map=1782
Frame 1353 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.9ms | map=1782
Frame 1354 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.1ms | map=1782
Frame 1355 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.2ms | map=1782
Frame 1356 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.1ms | map=1782
Frame 1357 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.1ms | map=1782
Frame 1358 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=1782
Frame 1359 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=1782
Frame 1360 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.7ms | map=1782
Frame 1361 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.4ms | map=1782
Frame 1362 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.4ms | map=1782
Frame 1363 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.7ms | map=1782
Frame 1364 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.0ms | map=1782
Frame 1365 | matches=286 inliers=286 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.4ms | map=1782
Frame 1366 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.8ms | map=1782
Frame 1367 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.4ms | map=1782
Frame 1368 | matches=286 inliers=286 | src=lk  | lk=5.0ms orb=0.0ms match=0.0ms pnp=1.1ms total=9.3ms | map=1782
Frame 1369 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.1ms | map=1782
Frame 1370 | matches=286 inliers=286 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.4ms | map=1782
Frame 1371 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=6.0ms | map=1782
Frame 1372 | matches=286 inliers=286 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1782
Frame 1373 | matches=286 inliers=286 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.1ms total=6.6ms | map=1782
Frame 1374 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=1782
Frame 1375 | matches=286 inliers=286 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.8ms | map=1782
Frame 1376 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1377 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=1782
Frame 1378 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.9ms | map=1782
Frame 1379 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.8ms total=5.2ms | map=1782
Frame 1380 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.5ms | map=1782
Frame 1381 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.1ms | map=1782
Frame 1382 | matches=286 inliers=286 | src=lk  | lk=4.9ms orb=0.0ms match=0.0ms pnp=4.2ms total=17.7ms | map=1782
Frame 1383 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1384 | matches=286 inliers=286 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.2ms total=6.3ms | map=1782
Frame 1385 | matches=286 inliers=286 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.6ms | map=1782
Frame 1386 | matches=286 inliers=286 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.5ms total=9.4ms | map=1782
Frame 1387 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=1782
Frame 1388 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1389 | matches=286 inliers=286 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.6ms total=9.7ms | map=1782
Frame 1390 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.7ms | map=1782
Frame 1391 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.4ms | map=1782
Frame 1392 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.4ms | map=1782
Frame 1393 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.6ms | map=1782
Frame 1394 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.1ms | map=1782
Frame 1395 | matches=286 inliers=286 | src=lk  | lk=4.4ms orb=0.0ms match=0.0ms pnp=1.9ms total=14.9ms | map=1782
Frame 1396 | matches=286 inliers=286 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.0ms | map=1782
Frame 1397 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.3ms | map=1782
Frame 1398 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1399 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.5ms | map=1782
Frame 1400 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.0ms | map=1782
Frame 1401 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1402 | matches=286 inliers=286 | src=lk  | lk=4.3ms orb=0.0ms match=0.0ms pnp=2.1ms total=13.9ms | map=1782
Frame 1403 | matches=286 inliers=286 | src=lk  | lk=4.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=13.6ms | map=1782
Frame 1404 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.2ms | map=1782
Frame 1405 | matches=286 inliers=286 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=0.8ms total=5.0ms | map=1782
Frame 1406 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.9ms | map=1782
Frame 1407 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.9ms | map=1782
Frame 1408 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.8ms | map=1782
Frame 1409 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=1782
Frame 1410 | matches=286 inliers=286 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.0ms | map=1782
Frame 1411 | matches=286 inliers=286 | src=lk  | lk=5.1ms orb=0.0ms match=0.0ms pnp=2.6ms total=17.2ms | map=1782
Frame 1412 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.8ms | map=1782
Frame 1413 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.7ms | map=1782
Frame 1414 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.2ms total=4.9ms | map=1782
Frame 1415 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=1782
Frame 1416 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.2ms | map=1782
Frame 1417 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1418 | matches=286 inliers=286 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=8.0ms | map=1782
Frame 1419 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.4ms | map=1782
Frame 1420 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.2ms | map=1782
Frame 1421 | matches=286 inliers=286 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=1782
Frame 1422 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=1782
Frame 1423 | matches=286 inliers=286 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=10.4ms | map=1782
Frame 1424 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.1ms | map=1782
Frame 1425 | matches=286 inliers=286 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=8.4ms | map=1782
Frame 1426 | matches=286 inliers=286 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1782
Frame 1427 | matches=286 inliers=286 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.4ms | map=1782
Frame 1428 | matches=286 inliers=286 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.0ms total=6.0ms | map=1782
Frame 1429 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=1782
Frame 1430 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.7ms | map=1782
Frame 1431 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.7ms | map=1782
Frame 1432 | matches=286 inliers=286 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.1ms | map=1782
Frame 1433 | matches=286 inliers=286 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.3ms total=7.4ms | map=1782
Frame 1434 | matches=286 inliers=286 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.6ms | map=1782
Frame 1435 | matches=286 inliers=286 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=5.2ms | map=1782
Frame 1436 | matches=286 inliers=286 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.2ms | map=1782
Frame 1437 | matches=286 inliers=279 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.2ms total=6.7ms | map=1782
Frame 1438 | matches=279 inliers=271 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.7ms | map=1782
Frame 1439 | matches=271 inliers=258 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.6ms | map=1782
Frame 1440 | matches=258 inliers=257 | src=lk  | lk=4.9ms orb=0.0ms match=0.0ms pnp=2.0ms total=16.1ms | map=1782
  >> KF 67 | added=1 | mapping=queued | map=1783 | dt=0.121m dR=1.5deg
Skipping loop closure for KF 67 due to weak mapping quality.
  >> MAP async | KF 67 | quality=weak[new_pts=1<3] | pruned=0 (skipped: weak submission (new_pts=1<3)) | map=1783 | BA skipped (new_pts=1<3)
Frame 1441 | matches=525 inliers= 97 | src=orb | lk=0.0ms orb=8.9ms match=4.0ms pnp=7.4ms total=22.6ms | map=1783
  >> KF 68 | added=77 | mapping=queued | map=1860 | dt=0.130m dR=1.2deg
Frame 1442 | matches=552 inliers=158 | src=orb | lk=0.0ms orb=21.4ms match=6.1ms pnp=14.2ms total=109.5ms | map=1860
Frame 1443 | matches=158 inliers=144 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=9.8ms total=51.9ms | map=1860
  >> PRUNE conservative mode | KF 68 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame 1444 | matches=144 inliers=136 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.3ms | map=1860
  >> LOOP CANDIDATE | KF 68 -> KF 15 (score: 0.573)
  >> MAP async | KF 68 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1860 | BA 363.0ms RMSE 44.30->8.67 applied=False
Frame 1445 | matches=527 inliers=109 | src=orb | lk=0.0ms orb=26.3ms match=6.1ms pnp=8.8ms total=46.2ms | map=1860
  >> KF 69 | added=22 | mapping=queued | map=1882 | dt=0.152m dR=3.0deg
  >> PRUNE conservative mode | KF 69 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame 1446 | matches=517 inliers=124 | src=orb | lk=0.0ms orb=15.5ms match=8.6ms pnp=13.6ms total=155.2ms | map=1882
  >> KF 70 | added=86 | mapping=queued | map=1968 | dt=0.142m dR=2.7deg
Frame 1447 | matches=524 inliers=145 | src=orb | lk=0.0ms orb=10.8ms match=11.9ms pnp=9.0ms total=43.3ms | map=1968
  >> LOOP CANDIDATE | KF 69 -> KF 16 (score: 0.549)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 226.2ms
  >> MAP async | KF 69 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1968 | BA 456.0ms RMSE 44.11->37.92 applied=False
Frame 1448 | matches=145 inliers=135 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.0ms total=134.5ms | map=1968
  >> KF 71 | added=0 | mapping=queued | map=1968 | dt=0.318m dR=1.3deg
  >> LOOP CANDIDATE | KF 70 -> KF 49 (score: 0.557)
Frame 1449 | matches=456 inliers=126 | src=orb | lk=0.0ms orb=10.6ms match=7.0ms pnp=9.1ms total=49.7ms | map=1968
  >> KF 72 | added=9 | mapping=dropped | map=1095 | dt=0.119m dR=8.9deg
  >> MAP async | KF 70 | quality=good[ok] | pruned=882 | map=1095 | BA 443.9ms RMSE 23.11->22.24 applied=True
Skipping loop closure for KF 71 due to weak mapping quality.
  >> MAP async | KF 71 | quality=weak[new_pts=0<3] | pruned=0 (skipped: weak submission (new_pts=0<3)) | map=1095 | BA skipped (new_pts=0<3)
Frame 1450 | matches=134 inliers= 35 | src=orb | lk=0.0ms orb=12.1ms match=4.4ms pnp=8.5ms total=27.5ms | map=1095
  >> KF 73 | added=215 | mapping=queued | map=1310 | dt=0.311m dR=4.7deg
  >> PRUNE conservative mode | KF 73 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame 1451 | matches=348 inliers=244 | src=orb | lk=0.0ms orb=13.4ms match=5.7ms pnp=6.2ms total=54.1ms | map=1310
  >> KF 74 | added=459 | mapping=queued | map=1769 | dt=0.113m dR=1.7deg
Frame 1452 | matches=809 inliers=707 | src=orb | lk=0.0ms orb=18.2ms match=8.5ms pnp=3.0ms total=33.9ms | map=1769
  >> LOOP CANDIDATE | KF 73 -> KF 19 (score: 0.578)
  >> MAP async | KF 73 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1769 | BA 383.2ms RMSE 255.24->45.18 applied=False
Frame 1453 | matches=810 inliers=705 | src=orb | lk=0.0ms orb=13.5ms match=6.0ms pnp=2.5ms total=143.4ms | map=1769
  >> PRUNE conservative mode | KF 74 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame 1454 | matches=705 inliers=705 | src=lk  | lk=4.0ms orb=0.0ms match=0.0ms pnp=2.7ms total=92.4ms | map=1769
  >> LOOP CANDIDATE | KF 74 -> KF 19 (score: 0.598)
  >> MAP async | KF 74 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1769 | BA 369.0ms RMSE 148.92->41.74 applied=False
Frame 1455 | matches=806 inliers=703 | src=orb | lk=0.0ms orb=10.8ms match=6.1ms pnp=2.0ms total=23.0ms | map=1769
Frame 1456 | matches=703 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.2ms | map=1769
Frame 1457 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.5ms total=9.3ms | map=1769
Frame 1458 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.4ms | map=1769
Frame 1459 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.9ms | map=1769
Frame 1460 | matches=701 inliers=701 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=6.2ms | map=1769
Frame 1461 | matches=701 inliers=701 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=10.0ms | map=1769
Frame 1462 | matches=701 inliers=701 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.7ms | map=1769
Frame 1463 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.3ms total=7.5ms | map=1769
Frame 1464 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.3ms | map=1769
Frame 1465 | matches=701 inliers=701 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.7ms total=10.5ms | map=1769
Frame 1466 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.1ms | map=1769
Frame 1467 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 1468 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.4ms | map=1769
Frame 1469 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1769
Frame 1470 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.1ms | map=1769
Frame 1471 | matches=701 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=9.4ms | map=1769
Frame 1472 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.6ms | map=1769
Frame 1473 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.4ms | map=1769
Frame 1474 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.7ms total=9.0ms | map=1769
Frame 1475 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.0ms | map=1769
Frame 1476 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.6ms | map=1769
Frame 1477 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.5ms | map=1769
Frame 1478 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=10.9ms | map=1769
Frame 1479 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.1ms | map=1769
Frame 1480 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.1ms | map=1769
Frame 1481 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.8ms total=8.7ms | map=1769
Frame 1482 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.1ms | map=1769
Frame 1483 | matches=701 inliers=701 | src=lk  | lk=3.0ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.8ms | map=1769
Frame 1484 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.9ms | map=1769
Frame 1485 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.8ms | map=1769
Frame 1486 | matches=701 inliers=701 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.2ms total=10.9ms | map=1769
Frame 1487 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.4ms | map=1769
Frame 1488 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
Frame 1489 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=2.4ms total=11.7ms | map=1769
Frame 1490 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.8ms | map=1769
Frame 1491 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.0ms | map=1769
Frame 1492 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 1493 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.6ms | map=1769
Frame 1494 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.0ms | map=1769
Frame 1495 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.9ms | map=1769
Frame 1496 | matches=701 inliers=701 | src=lk  | lk=8.2ms orb=0.0ms match=0.0ms pnp=3.8ms total=24.4ms | map=1769
Frame 1497 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.2ms total=7.0ms | map=1769
Frame 1498 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.8ms | map=1769
Frame 1499 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.2ms | map=1769
Frame 1500 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.7ms | map=1769
Frame 1501 | matches=701 inliers=701 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=1.9ms total=11.5ms | map=1769
